record_id,clip_index,label
aaaaaaaq_s006_t000.h5,52,0
aaaaaaaq_s006_t000.h5,53,0
aaaaaaaq_s006_t000.h5,54,0
aaaaaaaq_s006_t000.h5,55,0
aaaaaaaq_s006_t000.h5,56,0
aaaaaaaq_s006_t000.h5,57,0
aaaaaaaq_s006_t000.h5,58,0
aaaaaaaq_s006_t000.h5,59,0
aaaaaaaq_s006_t000.h5,60,0
aaaaaaaq_s006_t000.h5,61,0
aaaaaaaq_s006_t000.h5,62,0
aaaaaaaq_s006_t000.h5,63,0
aaaaaaaq_s006_t000.h5,64,0
aaaaaaaq_s006_t000.h5,65,0
aaaaaaaq_s006_t000.h5,66,0
aaaaaaaq_s006_t000.h5,67,0
aaaaaaaq_s006_t000.h5,68,0
aaaaaaaq_s006_t000.h5,69,0
aaaaaaaq_s006_t000.h5,70,0
aaaaaaaq_s006_t000.h5,71,0
aaaaaaaq_s006_t000.h5,72,0
aaaaaaaq_s006_t000.h5,73,0
aaaaaaaq_s006_t000.h5,74,0
aaaaaaaq_s006_t000.h5,75,0
aaaaaaaq_s006_t000.h5,76,0
aaaaaaaq_s006_t000.h5,77,0
aaaaaaaq_s006_t000.h5,78,0
aaaaaaaq_s006_t000.h5,79,0
aaaaaaaq_s006_t000.h5,80,0
aaaaaaaq_s006_t000.h5,81,0
aaaaaaaq_s006_t000.h5,82,0
aaaaaaaq_s006_t000.h5,83,0
aaaaaaaq_s006_t000.h5,84,0
aaaaaaaq_s006_t000.h5,85,0
aaaaaaaq_s006_t000.h5,86,0
aaaaaaaq_s006_t000.h5,87,0
aaaaaaaq_s006_t000.h5,88,0
aaaaaaaq_s006_t000.h5,89,0
aaaaaaaq_s006_t000.h5,90,0
aaaaaaaq_s006_t000.h5,91,0
aaaaaaaq_s006_t000.h5,92,0
aaaaaaaq_s006_t000.h5,93,0
aaaaaaaq_s006_t000.h5,94,0
aaaaaaaq_s006_t000.h5,95,0
aaaaaaaq_s006_t000.h5,96,0
aaaaaaaq_s006_t000.h5,97,0
aaaaaaaq_s006_t000.h5,98,0
aaaaaaaq_s006_t000.h5,99,0
aaaaaaaq_s006_t000.h5,100,0
aaaaaaaq_s006_t000.h5,101,0
aaaaaaaq_s006_t000.h5,102,0
aaaaaaaq_s006_t000.h5,103,0
aaaaaaaq_s006_t000.h5,104,0
aaaaaaaq_s006_t000.h5,105,0
aaaaaaaq_s006_t000.h5,106,0
aaaaaaaq_s006_t000.h5,107,0
aaaaaaaq_s006_t000.h5,108,0
aaaaaaaq_s006_t000.h5,109,0
aaaaaaaq_s006_t000.h5,110,0
aaaaaaaq_s006_t000.h5,111,0
aaaaaaaq_s006_t000.h5,112,0
aaaaaaaq_s006_t000.h5,113,0
aaaaaaaq_s006_t000.h5,114,0
aaaaaaaq_s006_t000.h5,115,0
aaaaaaaq_s006_t000.h5,116,0
aaaaaaaq_s006_t000.h5,117,0
aaaaaaaq_s006_t000.h5,118,0
aaaaaaaq_s006_t000.h5,119,0
aaaaaaaq_s006_t000.h5,120,0
aaaaaaaq_s006_t000.h5,121,0
aaaaaaaq_s006_t000.h5,122,0
aaaaaaaq_s006_t000.h5,123,0
aaaaaaaq_s006_t000.h5,124,0
aaaaaaaq_s006_t000.h5,125,0
aaaaaaaq_s006_t000.h5,126,0
aaaaaaaq_s006_t000.h5,127,0
aaaaaaaq_s006_t000.h5,128,0
aaaaaaaq_s006_t000.h5,129,0
aaaaaaaq_s006_t000.h5,130,0
aaaaaaaq_s006_t000.h5,131,0
aaaaaaaq_s006_t000.h5,132,0
aaaaaaaq_s006_t000.h5,133,0
aaaaaaaq_s006_t000.h5,134,0
aaaaaaaq_s006_t000.h5,135,0
aaaaaaaq_s006_t000.h5,136,0
aaaaaaaq_s006_t000.h5,137,0
aaaaaaaq_s006_t000.h5,138,0
aaaaaaaq_s006_t000.h5,139,0
aaaaaaaq_s006_t000.h5,140,0
aaaaaaaq_s006_t000.h5,141,0
aaaaaaaq_s006_t000.h5,142,0
aaaaaaaq_s006_t000.h5,143,0
aaaaaaaq_s006_t000.h5,144,0
aaaaaaaq_s006_t000.h5,145,0
aaaaaaaq_s006_t000.h5,146,0
aaaaaaaq_s006_t000.h5,147,0
aaaaaaaq_s006_t000.h5,149,1
aaaaaaaq_s006_t000.h5,150,1
aaaaaaaq_s006_t000.h5,151,1
aaaaaaaq_s006_t000.h5,152,1
aaaaaaaq_s006_t000.h5,153,1
aaaaaaaq_s006_t000.h5,154,1
aaaaaaaq_s006_t000.h5,155,1
aaaaaaaq_s006_t000.h5,156,1
aaaaaaaq_s006_t000.h5,157,1
aaaaaaaq_s006_t000.h5,158,1
aaaaaaaq_s006_t000.h5,159,1
aaaaaaaq_s006_t000.h5,160,1
aaaaaaaq_s006_t000.h5,161,1
aaaaaaaq_s006_t000.h5,162,1
aaaaaaaq_s006_t000.h5,163,1
aaaaaaaq_s006_t000.h5,164,1
aaaaaaaq_s006_t000.h5,165,1
aaaaaaaq_s006_t000.h5,166,1
aaaaaaaq_s006_t000.h5,167,1
aaaaaaaq_s006_t000.h5,168,1
aaaaaaaq_s006_t000.h5,169,1
aaaaaaaq_s006_t000.h5,170,1
aaaaaaaq_s006_t000.h5,171,1
aaaaaaaq_s006_t000.h5,172,1
aaaaaaaq_s006_t000.h5,173,1
aaaaaaaq_s006_t000.h5,174,1
aaaaaaaq_s006_t000.h5,175,1
aaaaaaaq_s006_t000.h5,176,1
aaaaaaaq_s006_t000.h5,177,1
aaaaaaaq_s006_t000.h5,178,1
aaaaaaaq_s006_t000.h5,179,1
aaaaaaaq_s006_t000.h5,180,1
aaaaaaaq_s006_t000.h5,181,1
aaaaaaaq_s006_t000.h5,182,1
aaaaaaaq_s006_t000.h5,183,1
aaaaaaaq_s006_t000.h5,184,1
aaaaaaaq_s006_t000.h5,185,1
aaaaaaaq_s006_t000.h5,187,0
aaaaaaaq_s006_t000.h5,188,0
aaaaaaaq_s006_t000.h5,190,0
aaaaaaaq_s006_t000.h5,191,0
aaaaaaaq_s006_t000.h5,192,0
aaaaaaaq_s006_t000.h5,193,0
aaaaaaaq_s006_t000.h5,194,0
aaaaaaaq_s006_t000.h5,195,0
aaaaaaaq_s006_t000.h5,196,0
aaaaaaaq_s006_t000.h5,197,0
aaaaaaaq_s006_t000.h5,198,0
aaaaaaaq_s006_t000.h5,199,0
aaaaaaaq_s006_t000.h5,200,0
aaaaaaaq_s006_t000.h5,201,0
aaaaaaaq_s006_t000.h5,202,0
aaaaaaaq_s006_t000.h5,203,0
aaaaaaaq_s006_t000.h5,204,0
aaaaaaaq_s006_t000.h5,205,0
aaaaaaaq_s006_t000.h5,206,0
aaaaaaaq_s006_t000.h5,207,0
aaaaaaaq_s006_t000.h5,208,0
aaaaaaaq_s006_t000.h5,209,0
aaaaaaaq_s006_t000.h5,210,0
aaaaaaaq_s006_t000.h5,211,0
aaaaaaaq_s006_t000.h5,212,0
aaaaaaaq_s006_t000.h5,213,0
aaaaaaaq_s006_t000.h5,214,0
aaaaaaaq_s006_t000.h5,215,0
aaaaaaaq_s006_t000.h5,216,0
aaaaaaaq_s006_t000.h5,217,0
aaaaaaaq_s006_t000.h5,218,0
aaaaaaaq_s006_t000.h5,219,0
aaaaaaaq_s006_t000.h5,220,0
aaaaaaaq_s006_t000.h5,221,0
aaaaaaaq_s006_t000.h5,222,0
aaaaaaaq_s006_t000.h5,223,0
aaaaaaaq_s006_t000.h5,224,0
aaaaaaaq_s006_t000.h5,225,0
aaaaaaaq_s006_t000.h5,226,0
aaaaaaaq_s006_t000.h5,227,0
aaaaaaaq_s006_t000.h5,228,0
aaaaaaaq_s006_t000.h5,229,0
aaaaaaaq_s006_t000.h5,230,0
aaaaaaaq_s006_t000.h5,231,0
aaaaaaaq_s006_t000.h5,232,0
aaaaaaaq_s006_t000.h5,233,0
aaaaaaaq_s006_t000.h5,234,0
aaaaaaaq_s006_t000.h5,235,0
aaaaaaaq_s006_t000.h5,236,0
aaaaaaaq_s006_t000.h5,237,0
aaaaaaaq_s006_t000.h5,238,0
aaaaaaaq_s006_t000.h5,239,0
aaaaaaaq_s006_t000.h5,240,0
aaaaaaaq_s006_t000.h5,241,0
aaaaaaaq_s006_t000.h5,242,0
aaaaaaaq_s006_t000.h5,243,0
aaaaaaaq_s006_t000.h5,244,0
aaaaaaaq_s006_t000.h5,245,0
aaaaaaaq_s006_t000.h5,246,0
aaaaaaaq_s006_t000.h5,247,0
aaaaaaaq_s006_t000.h5,248,0
aaaaaaaq_s006_t000.h5,249,0
aaaaaaaq_s006_t000.h5,250,0
aaaaaaaq_s006_t000.h5,251,0
aaaaaaaq_s006_t000.h5,252,0
aaaaaaaq_s006_t000.h5,253,0
aaaaaaaq_s006_t000.h5,254,0
aaaaaaaq_s006_t000.h5,255,0
aaaaaaaq_s006_t000.h5,256,0
aaaaaaaq_s006_t000.h5,257,0
aaaaaaaq_s006_t000.h5,258,0
aaaaaaaq_s006_t000.h5,259,0
aaaaaaaq_s006_t000.h5,260,0
aaaaaaaq_s006_t000.h5,261,0
aaaaaaaq_s006_t000.h5,262,0
aaaaaaaq_s006_t000.h5,263,0
aaaaaaaq_s006_t000.h5,264,0
aaaaaaaq_s006_t000.h5,265,0
aaaaaaaq_s006_t000.h5,266,0
aaaaaaaq_s006_t000.h5,267,0
aaaaaaaq_s006_t000.h5,268,0
aaaaaaaq_s006_t000.h5,269,0
aaaaaaaq_s006_t000.h5,270,0
aaaaaaaq_s006_t000.h5,271,0
aaaaaaaq_s006_t000.h5,272,0
aaaaaaaq_s006_t000.h5,273,0
aaaaaaaq_s006_t000.h5,274,0
aaaaaaaq_s006_t000.h5,275,0
aaaaaaaq_s006_t000.h5,276,0
aaaaaaaq_s006_t000.h5,277,0
aaaaaarq_s014_t001.h5,0,0
aaaaaarq_s014_t001.h5,1,0
aaaaaarq_s014_t001.h5,2,0
aaaaaarq_s014_t001.h5,3,0
aaaaaarq_s014_t001.h5,4,0
aaaaaarq_s014_t001.h5,5,0
aaaaaarq_s014_t001.h5,6,0
aaaaaarq_s014_t001.h5,7,0
aaaaaarq_s014_t001.h5,8,0
aaaaaarq_s014_t001.h5,9,0
aaaaaarq_s014_t001.h5,10,0
aaaaaarq_s014_t001.h5,11,0
aaaaaarq_s014_t001.h5,12,0
aaaaaarq_s014_t001.h5,13,0
aaaaaarq_s014_t001.h5,14,0
aaaaaarq_s014_t001.h5,15,0
aaaaaarq_s014_t001.h5,16,0
aaaaaarq_s014_t001.h5,17,0
aaaaaarq_s014_t001.h5,18,0
aaaaaarq_s014_t001.h5,19,0
aaaaaarq_s014_t001.h5,20,0
aaaaaarq_s014_t001.h5,21,0
aaaaaarq_s014_t001.h5,22,0
aaaaaarq_s014_t001.h5,23,0
aaaaaarq_s014_t001.h5,24,0
aaaaaarq_s014_t001.h5,25,0
aaaaaarq_s014_t001.h5,26,0
aaaaaarq_s014_t001.h5,27,0
aaaaaarq_s014_t001.h5,28,1
aaaaaarq_s014_t001.h5,29,1
aaaaaarq_s014_t001.h5,30,1
aaaaaarq_s014_t001.h5,31,1
aaaaaarq_s014_t001.h5,32,1
aaaaaarq_s014_t001.h5,33,0
aaaaaarq_s014_t001.h5,34,0
aaaaaarq_s014_t001.h5,35,0
aaaaaarq_s014_t001.h5,36,0
aaaaaarq_s014_t001.h5,37,0
aaaaaarq_s014_t001.h5,38,0
aaaaaarq_s014_t001.h5,39,0
aaaaaarq_s014_t001.h5,40,0
aaaaaarq_s014_t001.h5,41,0
aaaaaarq_s014_t001.h5,42,0
aaaaaarq_s014_t001.h5,43,0
aaaaaarq_s014_t001.h5,44,0
aaaaaarq_s014_t001.h5,45,0
aaaaaarq_s014_t001.h5,46,0
aaaaaarq_s014_t001.h5,47,0
aaaaaarq_s014_t001.h5,48,0
aaaaaarq_s014_t001.h5,49,0
aaaaaarq_s014_t005.h5,0,0
aaaaaarq_s014_t005.h5,1,0
aaaaaarq_s014_t005.h5,2,0
aaaaaarq_s014_t005.h5,3,0
aaaaaarq_s014_t005.h5,4,0
aaaaaarq_s014_t005.h5,5,0
aaaaaarq_s014_t005.h5,6,0
aaaaaarq_s014_t005.h5,7,0
aaaaaarq_s014_t005.h5,8,0
aaaaaarq_s014_t005.h5,9,0
aaaaaarq_s014_t005.h5,11,0
aaaaaarq_s014_t005.h5,12,0
aaaaaarq_s014_t005.h5,13,0
aaaaaarq_s014_t005.h5,14,0
aaaaaarq_s014_t005.h5,15,0
aaaaaarq_s014_t005.h5,16,0
aaaaaarq_s014_t005.h5,17,0
aaaaaarq_s014_t005.h5,18,0
aaaaaarq_s014_t005.h5,19,0
aaaaaarq_s014_t005.h5,20,0
aaaaaarq_s014_t005.h5,21,0
aaaaaarq_s014_t005.h5,22,0
aaaaaarq_s014_t005.h5,23,0
aaaaaarq_s014_t005.h5,24,0
aaaaaarq_s014_t009.h5,0,0
aaaaaarq_s014_t009.h5,1,0
aaaaaarq_s014_t009.h5,2,0
aaaaaarq_s014_t009.h5,3,0
aaaaaarq_s014_t009.h5,4,0
aaaaaarq_s014_t009.h5,5,0
aaaaaarq_s014_t009.h5,6,0
aaaaaarq_s014_t009.h5,7,0
aaaaaarq_s014_t009.h5,8,0
aaaaaarq_s014_t009.h5,9,0
aaaaaarq_s014_t009.h5,10,0
aaaaaarq_s014_t009.h5,11,0
aaaaaarq_s014_t009.h5,12,0
aaaaaarq_s014_t009.h5,13,0
aaaaaarq_s014_t009.h5,14,0
aaaaaarq_s014_t009.h5,15,0
aaaaaarq_s014_t009.h5,16,0
aaaaaarq_s014_t009.h5,17,0
aaaaaarq_s014_t009.h5,18,0
aaaaaarq_s014_t009.h5,19,0
aaaaaarq_s014_t009.h5,20,0
aaaaaarq_s014_t009.h5,21,0
aaaaaarq_s014_t009.h5,22,0
aaaaaarq_s014_t009.h5,23,0
aaaaaarq_s014_t009.h5,24,0
aaaaaarq_s014_t009.h5,25,0
aaaaaarq_s014_t009.h5,26,0
aaaaaarq_s014_t009.h5,27,0
aaaaaarq_s014_t009.h5,28,0
aaaaaarq_s014_t009.h5,29,0
aaaaaarq_s014_t009.h5,30,0
aaaaaarq_s014_t009.h5,31,0
aaaaaarq_s014_t009.h5,32,0
aaaaaarq_s014_t009.h5,33,0
aaaaaarq_s014_t009.h5,34,0
aaaaaarq_s014_t009.h5,35,0
aaaaaarq_s014_t009.h5,36,0
aaaaaarq_s014_t009.h5,37,0
aaaaaarq_s014_t009.h5,38,0
aaaaaarq_s014_t009.h5,39,0
aaaaaarq_s014_t009.h5,40,0
aaaaaarq_s014_t009.h5,41,0
aaaaaarq_s014_t009.h5,42,0
aaaaaarq_s014_t009.h5,43,0
aaaaaarq_s014_t009.h5,44,0
aaaaaarq_s014_t009.h5,45,0
aaaaaarq_s014_t009.h5,46,0
aaaaaarq_s014_t009.h5,47,0
aaaaaarq_s014_t009.h5,48,0
aaaaaarq_s014_t009.h5,49,0
aaaaaarq_s014_t009.h5,50,0
aaaaaarq_s014_t009.h5,51,0
aaaaaarq_s014_t009.h5,52,0
aaaaaarq_s014_t009.h5,54,1
aaaaaarq_s014_t009.h5,55,1
aaaaaarq_s014_t009.h5,56,1
aaaaaarq_s014_t009.h5,58,0
aaaaaarq_s014_t009.h5,59,0
aaaaaarq_s014_t009.h5,60,0
aaaaaarq_s014_t009.h5,61,0
aaaaaarq_s014_t009.h5,62,0
aaaaaarq_s014_t009.h5,63,0
aaaaaarq_s014_t009.h5,64,0
aaaaaarq_s014_t009.h5,65,0
aaaaaarq_s014_t009.h5,66,0
aaaaaarq_s014_t009.h5,67,0
aaaaaarq_s014_t009.h5,68,0
aaaaaarq_s014_t009.h5,69,0
aaaaaarq_s014_t009.h5,70,0
aaaaaarq_s014_t009.h5,71,0
aaaaaarq_s014_t009.h5,72,0
aaaaaarq_s014_t009.h5,73,0
aaaaaarq_s014_t009.h5,74,0
aaaaaarq_s014_t009.h5,75,0
aaaaaarq_s014_t009.h5,76,0
aaaaaarq_s014_t009.h5,77,0
aaaaaarq_s014_t009.h5,78,0
aaaaaarq_s014_t009.h5,79,0
aaaaaarq_s014_t009.h5,80,0
aaaaaarq_s014_t009.h5,81,0
aaaaaarq_s014_t009.h5,82,0
aaaaaarq_s014_t009.h5,83,0
aaaaaarq_s014_t009.h5,84,0
aaaaaarq_s014_t009.h5,85,0
aaaaaarq_s014_t009.h5,86,0
aaaaaarq_s014_t009.h5,87,0
aaaaaarq_s014_t009.h5,88,0
aaaaaarq_s014_t009.h5,89,0
aaaaaarq_s014_t009.h5,90,0
aaaaaarq_s014_t009.h5,91,0
aaaaaarq_s014_t009.h5,92,0
aaaaaarq_s014_t009.h5,93,0
aaaaaarq_s014_t009.h5,94,0
aaaaaarq_s014_t009.h5,95,0
aaaaaarq_s014_t009.h5,96,0
aaaaaarq_s014_t009.h5,97,0
aaaaaarq_s014_t009.h5,98,0
aaaaaarq_s014_t009.h5,99,0
aaaaaarq_s014_t009.h5,100,0
aaaaaarq_s014_t009.h5,101,0
aaaaaarq_s014_t009.h5,102,0
aaaaaarq_s014_t009.h5,103,0
aaaaaarq_s014_t009.h5,104,0
aaaaaarq_s014_t009.h5,105,0
aaaaaarq_s014_t009.h5,106,0
aaaaaarq_s014_t009.h5,107,0
aaaaaarq_s014_t009.h5,108,0
aaaaaarq_s014_t009.h5,109,0
aaaaaarq_s014_t009.h5,110,0
aaaaaarq_s014_t009.h5,111,0
aaaaaarq_s014_t009.h5,112,0
aaaaaarq_s014_t009.h5,113,0
aaaaaarq_s014_t009.h5,114,0
aaaaaarq_s014_t009.h5,115,0
aaaaaarq_s014_t009.h5,116,0
aaaaaarq_s014_t009.h5,117,0
aaaaaarq_s014_t009.h5,118,0
aaaaaarq_s014_t009.h5,119,0
aaaaaarq_s014_t009.h5,120,0
aaaaaarq_s014_t009.h5,121,0
aaaaaarq_s014_t009.h5,122,0
aaaaaarq_s014_t009.h5,123,0
aaaaaarq_s014_t009.h5,124,0
aaaaaarq_s014_t009.h5,125,0
aaaaaarq_s014_t009.h5,126,0
aaaaaarq_s014_t009.h5,127,0
aaaaaarq_s014_t009.h5,128,0
aaaaaarq_s014_t009.h5,129,0
aaaaaarq_s014_t009.h5,130,0
aaaaaarq_s014_t009.h5,131,0
aaaaaarq_s014_t009.h5,132,0
aaaaaarq_s016_t002.h5,0,0
aaaaaarq_s016_t002.h5,1,0
aaaaaarq_s016_t002.h5,2,0
aaaaaarq_s016_t002.h5,3,0
aaaaaarq_s016_t002.h5,4,0
aaaaaarq_s016_t002.h5,5,0
aaaaaarq_s016_t002.h5,6,0
aaaaaarq_s016_t002.h5,7,0
aaaaaarq_s016_t002.h5,8,0
aaaaaarq_s016_t002.h5,9,0
aaaaaarq_s016_t002.h5,10,0
aaaaaarq_s016_t002.h5,11,1
aaaaaarq_s016_t002.h5,13,1
aaaaaarq_s016_t002.h5,14,1
aaaaaarq_s016_t002.h5,15,0
aaaaaarq_s016_t002.h5,16,0
aaaaaarq_s016_t002.h5,17,0
aaaaaarq_s016_t002.h5,18,0
aaaaaarq_s016_t002.h5,19,0
aaaaaarq_s016_t002.h5,20,0
aaaaaarq_s016_t002.h5,21,0
aaaaaarq_s016_t002.h5,22,0
aaaaaarq_s016_t002.h5,24,0
aaaaaarq_s016_t003.h5,0,1
aaaaaarq_s016_t003.h5,1,1
aaaaaarq_s016_t003.h5,2,1
aaaaaarq_s016_t003.h5,3,1
aaaaaarq_s016_t003.h5,4,1
aaaaaarq_s016_t003.h5,6,1
aaaaaarq_s016_t003.h5,8,0
aaaaaarq_s016_t003.h5,9,0
aaaaaarq_s016_t003.h5,10,0
aaaaaarq_s016_t003.h5,11,0
aaaaaarq_s016_t003.h5,12,0
aaaaaarq_s016_t003.h5,13,0
aaaaaarq_s016_t003.h5,14,0
aaaaaarq_s016_t003.h5,15,0
aaaaaarq_s016_t003.h5,16,0
aaaaaarq_s016_t003.h5,17,0
aaaaaarq_s016_t003.h5,18,0
aaaaaarq_s016_t003.h5,19,0
aaaaaarq_s016_t003.h5,20,0
aaaaaarq_s016_t003.h5,21,0
aaaaaarq_s016_t003.h5,22,0
aaaaaarq_s016_t003.h5,23,0
aaaaaarq_s016_t007.h5,0,0
aaaaaarq_s016_t007.h5,2,1
aaaaaarq_s016_t007.h5,3,1
aaaaaarq_s016_t007.h5,6,1
aaaaaarq_s016_t007.h5,7,0
aaaaaarq_s016_t007.h5,8,1
aaaaaarq_s017_t000.h5,0,0
aaaaaarq_s017_t000.h5,1,0
aaaaaarq_s017_t000.h5,2,0
aaaaaarq_s017_t000.h5,3,0
aaaaaarq_s017_t000.h5,4,0
aaaaaarq_s017_t000.h5,5,0
aaaaaarq_s017_t000.h5,7,1
aaaaaarq_s017_t000.h5,9,0
aaaaaarq_s017_t000.h5,10,0
aaaaaarq_s017_t000.h5,11,0
aaaaaarq_s017_t000.h5,12,0
aaaaaarq_s017_t000.h5,13,0
aaaaaarq_s017_t000.h5,15,1
aaaaaarq_s017_t000.h5,16,0
aaaaaarq_s017_t000.h5,17,0
aaaaaarq_s017_t000.h5,18,0
aaaaaarq_s017_t000.h5,19,0
aaaaaarq_s017_t000.h5,20,0
aaaaaarq_s017_t000.h5,21,0
aaaaaarq_s017_t000.h5,22,1
aaaaaarq_s017_t000.h5,23,1
aaaaaarq_s017_t001.h5,0,0
aaaaaarq_s017_t001.h5,1,0
aaaaaarq_s017_t001.h5,2,0
aaaaaarq_s017_t001.h5,3,0
aaaaaarq_s017_t001.h5,4,0
aaaaaarq_s017_t001.h5,5,0
aaaaaarq_s017_t001.h5,6,0
aaaaaarq_s017_t001.h5,7,0
aaaaaarq_s017_t001.h5,8,0
aaaaaarq_s017_t001.h5,9,0
aaaaaarq_s017_t001.h5,10,0
aaaaaarq_s017_t001.h5,11,0
aaaaaarq_s017_t001.h5,12,0
aaaaaarq_s017_t001.h5,13,0
aaaaaarq_s017_t001.h5,14,0
aaaaaarq_s017_t001.h5,15,1
aaaaaarq_s017_t001.h5,17,0
aaaaaarq_s017_t001.h5,18,0
aaaaaarq_s017_t001.h5,19,0
aaaaaarq_s017_t001.h5,20,0
aaaaaarq_s017_t001.h5,21,0
aaaaaarq_s017_t001.h5,22,0
aaaaaarq_s017_t001.h5,23,0
aaaaaarq_s017_t001.h5,24,1
aaaaaarq_s017_t001.h5,25,1
aaaaaarq_s017_t001.h5,26,0
aaaaaarq_s017_t001.h5,27,1
aaaaaarq_s017_t001.h5,29,0
aaaaaarq_s017_t001.h5,31,1
aaaaaarq_s017_t001.h5,33,0
aaaaaarq_s017_t001.h5,34,0
aaaaaarq_s017_t001.h5,35,0
aaaaaarq_s017_t001.h5,36,1
aaaaaarq_s017_t001.h5,38,0
aaaaaarq_s017_t001.h5,39,0
aaaaaarq_s017_t001.h5,40,0
aaaaaarq_s017_t001.h5,41,0
aaaaaarq_s017_t001.h5,42,0
aaaaaarq_s017_t001.h5,43,0
aaaaaarq_s017_t001.h5,44,0
aaaaaarq_s017_t001.h5,45,0
aaaaaarq_s017_t001.h5,46,0
aaaaaarq_s017_t001.h5,47,0
aaaaaarq_s017_t001.h5,48,0
aaaaaarq_s017_t001.h5,49,0
aaaaaarq_s017_t005.h5,0,0
aaaaaarq_s017_t005.h5,1,0
aaaaaarq_s017_t005.h5,2,0
aaaaaarq_s017_t005.h5,3,0
aaaaaarq_s017_t005.h5,4,0
aaaaaarq_s017_t005.h5,5,0
aaaaaarq_s017_t005.h5,6,0
aaaaaarq_s017_t005.h5,7,0
aaaaaarq_s017_t005.h5,8,0
aaaaaarq_s017_t005.h5,9,0
aaaaaarq_s017_t005.h5,10,0
aaaaaarq_s017_t005.h5,11,0
aaaaaarq_s017_t005.h5,12,0
aaaaaarq_s017_t005.h5,13,0
aaaaaarq_s017_t005.h5,14,0
aaaaaarq_s017_t005.h5,15,0
aaaaaarq_s017_t005.h5,16,0
aaaaaarq_s017_t005.h5,17,0
aaaaaarq_s017_t005.h5,18,0
aaaaaarq_s017_t005.h5,19,0
aaaaaarq_s017_t005.h5,20,0
aaaaaarq_s017_t005.h5,21,0
aaaaaarq_s017_t005.h5,22,0
aaaaaarq_s017_t005.h5,23,0
aaaaaarq_s017_t005.h5,24,0
aaaaaarq_s017_t005.h5,25,0
aaaaaarq_s017_t005.h5,26,0
aaaaaarq_s017_t005.h5,27,0
aaaaaarq_s017_t005.h5,28,0
aaaaaarq_s017_t005.h5,29,0
aaaaaarq_s017_t005.h5,30,0
aaaaaarq_s017_t005.h5,31,0
aaaaaarq_s017_t005.h5,32,0
aaaaaarq_s017_t005.h5,33,0
aaaaaarq_s017_t005.h5,34,0
aaaaaarq_s017_t005.h5,35,0
aaaaaarq_s017_t005.h5,36,0
aaaaaarq_s017_t005.h5,37,0
aaaaaarq_s017_t005.h5,38,0
aaaaaarq_s017_t005.h5,39,0
aaaaaarq_s017_t005.h5,40,0
aaaaaarq_s017_t005.h5,42,1
aaaaaarq_s017_t005.h5,43,1
aaaaaarq_s017_t005.h5,44,1
aaaaaarq_s017_t005.h5,45,1
aaaaaarq_s017_t005.h5,46,1
aaaaaarq_s017_t005.h5,48,0
aaaaaarq_s017_t005.h5,49,0
aaaaaarq_s017_t005.h5,52,0
aaaaaarq_s017_t005.h5,53,0
aaaaaarq_s017_t005.h5,54,0
aaaaaarq_s017_t005.h5,55,0
aaaaaarq_s017_t005.h5,56,0
aaaaaarq_s017_t005.h5,57,0
aaaaaarq_s017_t005.h5,58,0
